season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
1996/97,1996-10-20,18,Queens Park Rangers,H,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,14,2.0,9.0,19.0,7025.0,Sunday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-10-26,19,Ipswich Town,A,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,15,2.0,5.0,22.0,10963.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-10-29,20,Charlton Athletic,H,4-0,W,4.0,0.0,4.0,League,League Division 1,Football League,16,2.0,5.0,25.0,5527.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-11-02,21,Crystal Palace,H,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,17,2.0,6.0,25.0,8613.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-11-15,22,Oldham Athletic,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,18,2.0,6.0,26.0,8327.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-11-23,23,Manchester City,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,19,2.0,7.0,29.0,26531.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-11-30,24,Ipswich Town,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,20,2.0,5.0,32.0,10127.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-12-03,25,Reading,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,21,2.0,7.0,32.0,5513.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-12-07,26,Stoke City,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,22,2.0,7.0,32.0,9924.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-12-14,27,Barnsley,A,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,23,2.0,9.0,32.0,8471.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-12-21,28,Wolverhampton Wanderers,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,24,2.0,12.0,32.0,9674.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-12-26,29,Huddersfield Town,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,25,2.0,12.0,33.0,10134.0,Thursday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-01-01,30,West Bromwich Albion,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,26,2.0,11.0,36.0,14861.0,Wednesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-01-10,31,Swindon Town,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,27,2.0,7.0,39.0,7763.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-01-14,32,Carlisle United,A,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,1,,,,10090.0,Tuesday,John Aldridge,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1996/97,1997-01-18,33,Oxford United,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,28,2.0,10.0,39.0,7073.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-01-28,34,Norwich City,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,29,2.0,7.0,42.0,5891.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-02-01,35,Reading,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,30,2.0,7.0,43.0,6019.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-02-07,36,Charlton Athletic,A,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,31,2.0,10.0,43.0,11305.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-02-22,37,Crystal Palace,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,32,2.0,10.0,46.0,16169.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-02-28,38,Stoke City,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,33,2.0,11.0,47.0,9127.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-03-04,39,Oldham Athletic,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,34,2.0,8.0,50.0,5417.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-03-08,40,Wolverhampton Wanderers,A,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,35,2.0,11.0,50.0,26192.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-03-15,41,Barnsley,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,36,2.0,11.0,51.0,7347.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-03-18,42,Manchester City,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,37,2.0,11.0,52.0,12019.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-03-22,43,Grimsby Town,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,38,2.0,11.0,53.0,4353.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-03-28,44,Southend United,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,39,2.0,8.0,56.0,7563.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-03-31,45,Port Vale,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,40,2.0,12.0,56.0,7469.0,Monday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-04-04,46,Bradford City,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,41,2.0,7.0,59.0,8531.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-04-12,47,Portsmouth,A,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,42,2.0,7.0,62.0,11976.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-04-15,48,Birmingham City,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,43,2.0,8.0,63.0,22364.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-04-19,49,Sheffield United,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,44,2.0,8.0,64.0,10027.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-04-26,50,Queens Park Rangers,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,45,2.0,11.0,64.0,14859.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1997-05-04,51,Bolton Wanderers,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,46,2.0,11.0,65.0,14309.0,Sunday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-08-09,1,West Bromwich Albion,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,1,2.0,15.0,0.0,16727.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-08-12,2,Hartlepool United,H,3-1,W,3.0,1.0,2.0,Cup,League Cup,League Cup,1,,,,3878.0,Tuesday,John Aldridge,,1,1.0,1st round 1st leg,,,,,,,,,,,,,,,,,90,,
1997/98,1997-08-15,3,Queens Park Rangers,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,2,2.0,10.0,3.0,7447.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-08-22,4,Manchester City,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,3,2.0,8.0,4.0,26336.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-08-26,5,Hartlepool United,A,1-2,L,1.0,2.0,-1.0,Cup,League Cup,League Cup,2,,,,1626.0,Tuesday,John Aldridge,,1,2.0,1st round 2nd leg,,,,,,,,W,4-3,4.0,3.0,,,agg,W,Won 4-3 on agg,90,,
1997/98,1997-08-30,6,Middlesbrough,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,4,2.0,11.0,4.0,12095.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-09-02,7,Birmingham City,H,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,5,2.0,16.0,4.0,6620.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-09-07,8,Bury,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,6,2.0,19.0,4.0,5073.0,Sunday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-09-13,9,Swindon Town,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,7,2.0,21.0,4.0,8002.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-09-16,10,Notts County,A,2-0,W,2.0,0.0,2.0,Cup,League Cup,League Cup,3,,,,1779.0,Tuesday,John Aldridge,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
1997/98,1997-09-20,11,Reading,H,6-0,W,6.0,0.0,6.0,League,League Division 1,Football League,8,2.0,17.0,7.0,5565.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-09-23,12,Notts County,H,0-1,L,0.0,1.0,-1.0,Cup,League Cup,League Cup,4,,,,3287.0,Tuesday,John Aldridge,,2,2.0,2nd round 2nd leg,,,,,,,,W,2-1,2.0,1.0,,,agg,W,Won 2-1 on agg,90,,
1997/98,1997-09-27,13,Crewe Alexandra,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,9,2.0,20.0,7.0,4845.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-10-04,14,Norwich City,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,10,2.0,18.0,10.0,6674.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-10-14,15,Oxford United,A,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,5,,,,3878.0,Tuesday,John Aldridge,,3,,3rd round,,,1.0,L,5-6,6.0,5.0,,,,,,,pens,L,Lost 5-6 on pens,120,,
1997/98,1997-10-18,16,Nottingham Forest,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,11,2.0,20.0,11.0,17009.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-10-22,17,Wolverhampton Wanderers,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,12,2.0,20.0,11.0,20841.0,Wednesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-10-25,18,Charlton Athletic,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,13,2.0,21.0,12.0,5911.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-11-01,19,Sheffield United,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,14,2.0,22.0,12.0,16578.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-11-04,20,Huddersfield Town,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,15,2.0,18.0,15.0,5127.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-11-08,21,Port Vale,H,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,16,2.0,20.0,15.0,7063.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-11-15,22,Bradford City,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,17,2.0,17.0,18.0,16494.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-11-22,23,Stoke City,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,18,2.0,16.0,21.0,8009.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-11-29,24,Sunderland,A,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,19,2.0,16.0,21.0,25633.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-12-06,25,Ipswich Town,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,20,2.0,17.0,22.0,5720.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-12-13,26,Stockport County,A,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,21,2.0,19.0,22.0,7903.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-12-20,27,Oxford United,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,22,2.0,21.0,22.0,5181.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-12-26,28,Bury,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,23,2.0,21.0,23.0,9146.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1997-12-28,29,Birmingham City,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,24,2.0,21.0,24.0,19533.0,Sunday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-01-09,30,West Bromwich Albion,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,25,2.0,19.0,25.0,8058.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-01-13,31,Hereford United,A,3-0,W,3.0,0.0,3.0,Cup,FA Cup,FA Cup,1,,,,7473.0,Tuesday,John Aldridge,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1997/98,1998-01-17,32,Queens Park Rangers,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,26,2.0,22.0,26.0,12033.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-01-24,33,Sunderland,H,1-0,W,1.0,0.0,1.0,Cup,FA Cup,FA Cup,2,,,,14055.0,Saturday,John Aldridge,,4,,4th round,,,,,,,,,,,,,,,,,90,,
1997/98,1998-01-31,34,Manchester City,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,27,2.0,22.0,27.0,12830.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-04,35,Middlesbrough,A,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,28,2.0,22.0,27.0,29540.0,Wednesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-07,36,Reading,A,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,29,2.0,21.0,30.0,7069.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-10,37,Swindon Town,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,30,2.0,17.0,33.0,5288.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-14,38,Newcastle United,A,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,3,,,,36675.0,Saturday,John Aldridge,,5,,5th round,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-18,39,Norwich City,A,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,31,2.0,16.0,36.0,12105.0,Wednesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-21,40,Crewe Alexandra,H,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,32,2.0,17.0,36.0,7534.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-24,41,Nottingham Forest,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,33,2.0,17.0,37.0,7377.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-02-28,42,Portsmouth,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,34,2.0,19.0,37.0,12250.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-03-04,43,Port Vale,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,35,2.0,17.0,40.0,5465.0,Wednesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-03-14,44,Huddersfield Town,A,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,36,2.0,21.0,40.0,10844.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-03-21,45,Bradford City,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,37,2.0,18.0,43.0,9463.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-03-28,46,Stoke City,A,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,38,2.0,15.0,46.0,16692.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-04-03,47,Sunderland,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,39,2.0,15.0,46.0,14116.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-04-07,48,Portsmouth,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,40,2.0,15.0,47.0,8020.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-04-11,49,Ipswich Town,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,41,2.0,16.0,48.0,18032.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-04-13,50,Stockport County,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,42,2.0,15.0,51.0,8070.0,Monday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-04-18,51,Oxford United,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,43,2.0,15.0,52.0,6489.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-04-25,52,Charlton Athletic,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,44,2.0,15.0,52.0,15409.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-04-28,53,Sheffield United,H,3-3,D,3.0,3.0,0.0,League,League Division 1,Football League,45,2.0,14.0,53.0,7526.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1997/98,1998-05-03,54,Wolverhampton Wanderers,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,46,2.0,14.0,56.0,11144.0,Sunday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-08-08,1,Wolverhampton Wanderers,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,1,2.0,21.0,0.0,20203.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-08-11,2,Carlisle United,H,3-0,W,3.0,0.0,3.0,Cup,League Cup,League Cup,1,,,,5116.0,Tuesday,John Aldridge,,1,1.0,1st round 1st leg,,,,,,,,,,,,,,,,,90,,
1998/99,1998-08-15,3,Portsmouth,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,2,2.0,21.0,1.0,6714.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-08-18,4,Carlisle United,A,1-0,W,1.0,0.0,1.0,Cup,League Cup,League Cup,2,,,,2106.0,Tuesday,John Aldridge,,1,2.0,1st round 2nd leg,,,,,,,,W,4-0,4.0,0.0,,,agg,W,Won 4-0 on agg,90,,
1998/99,1998-08-22,5,Sunderland,A,0-5,L,0.0,5.0,-5.0,League,League Division 1,Football League,3,2.0,22.0,1.0,34155.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-08-29,6,Bristol City,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,4,2.0,22.0,2.0,5960.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-09-08,7,Queens Park Rangers,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,5,2.0,24.0,3.0,8070.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-09-11,8,Huddersfield Town,H,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,6,2.0,24.0,3.0,5770.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-09-15,9,Blackpool,A,1-2,L,1.0,2.0,-1.0,Cup,League Cup,League Cup,3,,,,3954.0,Tuesday,John Aldridge,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
1998/99,1998-09-19,10,Bury,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,7,2.0,23.0,4.0,5030.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-09-22,11,Blackpool,H,3-1,W,3.0,1.0,2.0,Cup,League Cup,League Cup,4,,,,5765.0,Tuesday,John Aldridge,,2,2.0,2nd round 2nd leg,,,,,,,,W,4-3,4.0,3.0,,,agg,W,Won 4-3 on agg,90,,
1998/99,1998-09-25,12,Swindon Town,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,8,2.0,23.0,5.0,5501.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-09-29,13,Ipswich Town,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,9,2.0,24.0,5.0,5072.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-10-03,14,Birmingham City,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,10,2.0,24.0,6.0,17189.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-10-10,15,Oxford United,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,11,2.0,24.0,9.0,5862.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-10-17,16,Watford,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,12,2.0,22.0,12.0,6753.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-10-20,17,Barnsley,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,13,2.0,19.0,15.0,5194.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-10-24,18,Crewe Alexandra,A,4-1,W,4.0,1.0,3.0,League,League Division 1,Football League,14,2.0,16.0,18.0,5080.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-10-27,19,Newcastle United,H,0-1,L,0.0,1.0,-1.0,Cup,League Cup,League Cup,5,,,,12017.0,Tuesday,John Aldridge,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1998/99,1998-10-31,20,Stockport County,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,15,2.0,16.0,19.0,6597.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-11-07,21,Sheffield United,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,16,2.0,16.0,20.0,15844.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-11-10,22,Bradford City,H,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,17,2.0,18.0,20.0,6002.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-11-14,23,Bolton Wanderers,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,18,2.0,15.0,21.0,16564.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-11-21,24,Norwich City,H,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,19,2.0,19.0,21.0,6319.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-11-28,25,Port Vale,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,20,2.0,18.0,22.0,5216.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-12-05,26,Grimsby Town,H,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,21,2.0,21.0,22.0,4937.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-12-08,27,Crystal Palace,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,22,2.0,20.0,23.0,12919.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-12-12,28,Bolton Wanderers,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,23,2.0,19.0,24.0,6959.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-12-19,29,West Bromwich Albion,A,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,24,2.0,17.0,27.0,13966.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-12-26,30,Sunderland,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,25,2.0,15.0,30.0,14248.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1998-12-28,31,Bradford City,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,26,2.0,15.0,30.0,14076.0,Monday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1999-01-02,32,Ipswich Town,H,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,1,,,,7223.0,Saturday,John Aldridge,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1998/99,1999-01-08,33,Wolverhampton Wanderers,H,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,27,2.0,15.0,30.0,6179.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1999-01-16,34,Bristol City,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,28,2.0,16.0,31.0,13217.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1999-01-30,35,Crystal Palace,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,29,2.0,16.0,34.0,6017.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1999-02-06,36,Portsmouth,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,30,2.0,15.0,35.0,10597.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1998/99,1999-02-13,37,Queens Park Rangers,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,31,2.0,14.0,38.0,5896.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
